;Year;Quarter;ALK_haul;N;Otolith_per5cm;age;mCPUE;bootstrapMean;median;Q025;Q975;BiasCQ025;BiasCQ075;sd
1;1999;Q1;haul based;50;1;0;0;0;0;0;0;0;0;0
2;1999;Q1;haul based;50;1;1;11.01655296;10.05617015;9.873703566;4.090673723;17.60918215;2.241216087;2.241216087;3.433607746
3;1999;Q1;haul based;50;1;2;1.578305681;6.355100831;4.878844155;0.872923448;21.09664067;0.296531405;0.296531405;5.172638655
4;1999;Q1;haul based;50;1;3;6.160547902;10.78769103;10.48225887;5.455492405;17.64943313;4.488679875;4.488679875;3.152810266
5;1999;Q1;haul based;50;1;4;2.672436639;1.282797293;1.108718962;0.395515843;2.850031024;0.294207263;0.294207263;0.781548345
6;1999;Q1;haul based;50;1;5;1.210508948;0.53626358;0.503389938;0.159157904;1.092057647;0.064638269;0.064638269;0.244812028
7;1999;Q1;haul based;50;1;6;0.085553152;0.173152967;0.145035446;0;0.515270749;0;0;0.145678991
8;1999;Q1;haul based;50;1;7;0.091870779;0.080348929;0.059452446;0;0.251538457;0;0.053507202;0.07469021
9;1999;Q1;haul based;50;1;8;0;0.030164101;0;0;0.152524003;0;0.052201412;0.043115166
10;1999;Q1;haul based;50;1;9+;0.477276191;0.330472227;0.250021704;0.037135165;1.131568804;0;0;0.338591462
11;1999;Q1;haul based;75;1;0;0;0;0;0;0;0;0;0
12;1999;Q1;haul based;75;1;1;10.44754511;10.15227296;9.869099043;4.962803409;16.40997516;2.851701307;2.851701307;3.002258191
13;1999;Q1;haul based;75;1;2;4.925899286;6.651610436;5.084328461;1.300296168;18.21272658;0.711246648;0.711246648;4.842422296
14;1999;Q1;haul based;75;1;3;7.463092046;10.65846075;10.33523351;6.264056382;15.83990544;4.494008475;4.494008475;2.463575288
15;1999;Q1;haul based;75;1;4;1.91964447;1.232289137;1.066779373;0.410130678;2.839478941;0.291851103;0.291851103;0.651826833
16;1999;Q1;haul based;75;1;5;0.721229707;0.528972238;0.513318375;0.212983985;0.928281944;0.144926681;0.144926681;0.186774379
17;1999;Q1;haul based;75;1;6;0.213852349;0.151772755;0.127752161;0.017400471;0.442446258;0;0;0.109878334
18;1999;Q1;haul based;75;1;7;0.020579693;0.079896751;0.068166304;0;0.240853377;0;0.014408148;0.064771554
19;1999;Q1;haul based;75;1;8;0;0.029000625;0.020880565;0;0.131461367;0;0.02391825;0.038512154
20;1999;Q1;haul based;75;1;9+;0.305317575;0.3659889;0.261989359;0.074946534;1.521922293;3.04402E-15;0.000188208;0.394107788
21;1999;Q1;haul based;100;1;0;0;0;0;0;0;0;0;0
22;1999;Q1;haul based;100;1;1;7.375494944;10.18008798;9.874970452;5.35644751;16.29029314;3.506015775;3.506015775;2.781253556
23;1999;Q1;haul based;100;1;2;3.896827292;6.901157975;5.672471529;1.664517308;17.15739039;0.707769422;0.707769422;4.337901523
24;1999;Q1;haul based;100;1;3;7.613681801;10.81914216;10.83840732;6.446287671;15.41934358;5.122542792;5.122542792;2.367394051
25;1999;Q1;haul based;100;1;4;1.096623137;1.266346129;1.107317634;0.50221803;2.684317098;0.379142074;0.379142074;0.610836297
26;1999;Q1;haul based;100;1;5;0.627141866;0.516502267;0.491782731;0.253239762;0.893808613;0.172515056;0.172515056;0.167127023
27;1999;Q1;haul based;100;1;6;0.238471539;0.161881334;0.140752038;0.025475333;0.424959041;0.008700235;0.008700235;0.098802906
28;1999;Q1;haul based;100;1;7;0.077935592;0.084497506;0.0776492;0;0.23609013;0;0;0.062082759
29;1999;Q1;haul based;100;1;8;0.008700235;0.029651991;0.020501357;0;0.10514649;0;0.015737412;0.030658728
30;1999;Q1;haul based;100;1;9+;0.347311103;0.335701443;0.272390931;0.099867026;0.88262902;0.049513554;0.049513554;0.271798875
31;1999;Q1;haul based;200;1;0;0;0;0;0;0;0;0;0
32;1999;Q1;haul based;200;1;1;9.327137423;10.18639948;10.04987108;6.642739256;14.44211135;5.429686616;5.429686616;1.984267093
33;1999;Q1;haul based;200;1;2;13.12617732;7.189636131;6.626046954;2.400628726;14.95508798;1.145886201;1.145886201;3.250729348
