;Year;Quarter;ALK_haul;Otolith_xcm;age;mean;median;Q025;Q975;BiasCQ025;BiasCQ075;sd;cv
1;2015;Q1;haul based;1;0;0;0;0;0;0;0;0;#N/A
2;2015;Q1;haul based;1;1;3.813758141;3.806806093;3.048317922;4.673722567;2.758772368;3.5106982;0.39906878;0.104639247
3;2015;Q1;haul based;1;2;10.60937325;10.60055094;8.528317463;12.97897168;8.458573309;12.82708211;1.220176619;0.115009303
4;2015;Q1;haul based;1;3;5.265996724;5.244206761;4.300602626;6.319380704;4.22850931;6.112692996;0.515135483;0.097822978
5;2015;Q1;haul based;1;4;1.915715989;1.902445169;1.453020719;2.400113471;1.423288633;2.394253158;0.248100683;0.129508072
6;2015;Q1;haul based;1;5;0.713527474;0.700898219;0.468837699;1.006063796;0.432555256;0.958235268;0.143344767;0.200895933
7;2015;Q1;haul based;1;6+;0.644239073;0.644106895;0.367848258;0.954846483;0.32092476;0.795784602;0.152742195;0.237089307
8;2015;Q1;haul based;2;0;0;0;0;0;0;0;0;#N/A
9;2015;Q1;haul based;2;1;3.756376589;3.758538325;2.972179518;4.603502853;2.608392074;3.643353508;0.425942662;0.113391896
10;2015;Q1;haul based;2;2;10.74744808;10.69389501;8.362059531;13.28773442;8.254018103;12.96324789;1.271683274;0.118324207
11;2015;Q1;haul based;2;3;5.362738789;5.322662387;4.474717018;6.527441467;4.143756575;5.969336347;0.535917144;0.099933479
12;2015;Q1;haul based;2;4;1.93188124;1.908663023;1.506337587;2.467215066;1.486409962;2.436640311;0.257969703;0.133532899
13;2015;Q1;haul based;2;5;0.705411767;0.697413436;0.441726712;0.99752895;0.386841516;0.911378859;0.145335071;0.206028703
14;2015;Q1;haul based;2;6+;0.642907781;0.634023466;0.356030002;0.954662212;0.290210563;0.78640895;0.154454639;0.240243847
15;2015;Q1;haul based;3;0;0;0;0;0;0;0;0;#N/A
16;2015;Q1;haul based;3;1;3.786351367;3.778679665;2.890701978;4.664493352;2.432775332;3.671120602;0.452855593;0.119602105
