;Year;Quarter;ALK_area;Otolith_per5cm;age;mean;median;Q025;Q975;BiasCQ025;BiasCQ075;sd;cv
1;2015;Q1;area based;1;0;0;0;0;0;0;0;0;#N/A
2;2015;Q1;area based;1;1;3.773588555;3.780936053;3.014125832;4.531984302;2.543940863;3.557535563;0.412178813;0.10922728
3;2015;Q1;area based;1;2;10.68498683;10.58887093;8.526803145;13.30390144;8.422176594;13.23098309;1.292443934;0.12095887
4;2015;Q1;area based;1;3;5.217606163;5.160342022;4.081277935;6.540477409;3.975779639;6.325278883;0.620165647;0.118860188
5;2015;Q1;area based;1;4;1.957356589;1.947274796;1.314536328;2.637946441;1.275154459;2.594751902;0.338330921;0.172850937
6;2015;Q1;area based;1;5;0.712029561;0.696373474;0.413391279;1.082946294;0.399466288;1.057667254;0.179262082;0.251762134
7;2015;Q1;area based;1;6+;0.645442626;0.638247097;0.328234481;0.984421821;0.280458391;0.876961006;0.181556681;0.281290193
8;2015;Q1;area based;2;0;0;0;0;0;0;0;0;#N/A
9;2015;Q1;area based;2;1;3.787859744;3.766899475;2.940803016;4.637549497;2.45737419;3.625087479;0.441643944;0.116594587
10;2015;Q1;area based;2;2;10.7394754;10.70272389;8.36071997;13.16130372;8.09366661;12.86161749;1.241415126;0.115593647
11;2015;Q1;area based;2;3;5.271061616;5.250546388;4.272675445;6.348159412;4.074755312;5.980747676;0.542489443;0.102918441
12;2015;Q1;area based;2;4;1.954954224;1.953353511;1.464529993;2.486232418;1.419918671;2.40482594;0.267883308;0.137027919
13;2015;Q1;area based;2;5;0.715278403;0.707691687;0.436678805;1.108113108;0.413549865;1.016240049;0.165169491;0.230916368
14;2015;Q1;area based;2;6+;0.641292678;0.640179192;0.359119016;0.94691353;0.303466153;0.850466057;0.161796136;0.252296871
15;2015;Q1;area based;3;0;0;0;0;0;0;0;0;#N/A
16;2015;Q1;area based;3;1;3.803939426;3.812565738;2.966116044;4.672221302;2.580888543;3.740552134;0.440833557;0.11588869
17;2015;Q1;area based;3;2;10.69648564;10.64024719;8.414188238;13.14148012;8.252873099;12.879076;1.25560565;0.117384877
18;2015;Q1;area based;3;3;5.271140991;5.239595587;4.309539515;6.336730398;3.934395818;5.984276779;0.53797557;0.102060554
19;2015;Q1;area based;3;4;1.963199668;1.959656121;1.501477957;2.466074711;1.40694805;2.365141561;0.253378164;0.129063879
20;2015;Q1;area based;3;5;0.721252881;0.714938892;0.460234757;1.026600095;0.415592519;0.965372395;0.152357952;0.211240684
21;2015;Q1;area based;3;6+;0.650430918;0.642339093;0.368696465;0.953325538;0.330430819;0.822009704;0.160141587;0.246208448
22;2015;Q1;area based;4;0;0;0;0;0;0;0;0;#N/A
23;2015;Q1;area based;4;1;3.795579977;3.815948453;2.977712542;4.607294383;2.77595243;3.591256369;0.407198814;0.107282369
24;2015;Q1;area based;4;2;10.72862694;10.68548357;8.40494851;13.02056687;8.13697577;12.84512006;1.223142267;0.114007344
25;2015;Q1;area based;4;3;5.274910786;5.252454379;4.310836677;6.23922733;3.997652262;5.932556814;0.497617851;0.094336733
26;2015;Q1;area based;4;4;1.962625081;1.968872234;1.499023407;2.472822347;1.41019943;2.335627878;0.240333449;0.122455099
27;2015;Q1;area based;4;5;0.714221422;0.707698458;0.465869221;0.986493673;0.412601276;0.94065791;0.1410808;0.197530899
28;2015;Q1;area based;4;6+;0.646807901;0.636825728;0.370514389;0.948177164;0.339468817;0.803194848;0.147354127;0.22781745
29;2015;Q1;area based;5;0;0;0;0;0;0;0;0;#N/A
30;2015;Q1;area based;5;1;3.801820247;3.794353867;2.981638194;4.66547228;2.446841861;3.492727632;0.424243832;0.111589661
31;2015;Q1;area based;5;2;10.66279022;10.68474677;8.501543483;12.85661608;8.403145428;12.6497566;1.239785541;0.11627215
32;2015;Q1;area based;5;3;5.27611425;5.290596259;4.257584097;6.334428813;3.957220756;6.013506902;0.52451763;0.099413622
33;2015;Q1;area based;5;4;1.978189014;1.973700176;1.545083569;2.410336361;1.442212878;2.324757925;0.232583978;0.117574194
34;2015;Q1;area based;5;5;0.726749334;0.723518415;0.494684927;1.005187989;0.450539975;0.898095038;0.129537124;0.17824182
35;2015;Q1;area based;5;6+;0.651647352;0.643968412;0.368750709;0.937385535;0.341341344;0.777923128;0.145097857;0.222663157
36;2015;Q1;area based;C;0;0;0;0;0;0;0;0;#N/A
