;Year;Quarter;ALK_haul;Otolith_per5cm;age;mean;median;Q025;Q975;BiasCQ025;BiasCQ075;sd;cv
1;2015;Q1;haul based;1;0;0;0;0;0;0;0;0;#N/A
2;2015;Q1;haul based;1;1;3.796732035;3.769891384;2.995227498;4.62626155;2.71177393;3.720170389;0.444955331;0.117194294
3;2015;Q1;haul based;1;2;10.71183972;10.70567354;8.327822991;13.00153459;8.113744694;12.70867716;1.275974402;0.119118138
4;2015;Q1;haul based;1;3;5.270680085;5.218568165;4.214231264;6.621581333;3.890011563;6.246503746;0.616086908;0.116889452
5;2015;Q1;haul based;1;4;1.949686456;1.942674888;1.287367314;2.6371898;1.258069495;2.575011326;0.344363376;0.176625003
6;2015;Q1;haul based;1;5;0.714318605;0.695269448;0.394601163;1.12302393;0.390467146;1.089404412;0.191593005;0.268217856
7;2015;Q1;haul based;1;6+;0.654739345;0.637116647;0.358121348;1.036806183;0.286447992;0.869547875;0.176676778;0.269842923
8;2015;Q1;haul based;2;0;0;0;0;0;0;0;0;#N/A
9;2015;Q1;haul based;2;1;3.79853416;3.81538391;2.976879527;4.583255372;2.685055828;3.680041776;0.427735555;0.112605426
10;2015;Q1;haul based;2;2;10.71390495;10.69524908;8.459673813;13.15756153;8.162648304;12.79194196;1.280488359;0.119516494
11;2015;Q1;haul based;2;3;5.224188458;5.196051743;4.252259117;6.270687082;4.055394472;5.968595769;0.527178047;0.100910993
12;2015;Q1;haul based;2;4;1.955799008;1.958989821;1.492407662;2.471478113;1.384184969;2.40393429;0.262483729;0.134207927
13;2015;Q1;haul based;2;5;0.726912847;0.715119947;0.436916049;1.069442273;0.411690371;0.991122498;0.1649199;0.22687713
14;2015;Q1;haul based;2;6+;0.662902349;0.650489269;0.380673292;0.988073703;0.330469876;0.851504622;0.165960663;0.250354615
15;2015;Q1;haul based;3;0;0;0;0;0;0;0;0;#N/A
16;2015;Q1;haul based;3;1;3.800271641;3.788638454;2.971986335;4.635549212;2.662149123;3.640784337;0.43074065;0.1133447
17;2015;Q1;haul based;3;2;10.72094345;10.68308466;8.523770181;13.13210389;8.214454548;12.68796016;1.219413805;0.113741278
18;2015;Q1;haul based;3;3;5.295244382;5.293608875;4.393774452;6.317827499;4.177061738;5.927873296;0.493888186;0.09327014
19;2015;Q1;haul based;3;4;1.967357488;1.951567103;1.485539903;2.45218786;1.433368776;2.38314026;0.252784877;0.12848955
20;2015;Q1;haul based;3;5;0.70769495;0.708880134;0.45691751;0.974801933;0.429038488;0.92749023;0.143523228;0.202803804
21;2015;Q1;haul based;3;6+;0.637829681;0.638316668;0.362064471;0.935278905;0.329181105;0.812286588;0.153222929;0.240225461
22;2015;Q1;haul based;4;0;0;0;0;0;0;0;0;#N/A
23;2015;Q1;haul based;4;1;3.760249531;3.761880186;2.914644105;4.591367582;2.559327574;3.645636277;0.417238614;0.110960353
24;2015;Q1;haul based;4;2;10.73477538;10.70776168;8.433760358;13.16684163;8.291755374;12.92667531;1.254142381;0.116829867
25;2015;Q1;haul based;4;3;5.280093159;5.266740966;4.300285686;6.246256644;4.089225019;5.817830371;0.474518468;0.089869336
